company,price_open,price_high,price_low,price_close,price_split_adj_close,price_volume,trailing_return_5d,trailing_return_7d,trailing_return_30d,trailing_return_90d,trailing_return_1y,target_split_adj_close,fund_revenue_ttm,fund_gross_profit_ttm,fund_operating_income_ttm,fund_net_income_ttm,fund_eps_ttm,fund_operating_cash_flow_ttm,fund_capex_ttm,fund_cash,fund_cash_report_period,fund_current_assets,fund_current_assets_report_period,fund_total_assets,fund_total_assets_report_period,fund_current_liabilities,fund_current_liabilities_report_period,fund_total_liabilities,fund_total_liabilities_report_period,fund_equity,fund_equity_report_period,fund_shares_outstanding,fund_shares_outstanding_report_period,fund_debt,fund_debt_report_period,fund_free_cash_flow_ttm,fund_market_cap,fund_pe,fund_ps,fund_pb,fund_enterprise_value,fund_ev_ebit,fund_ebitda_ttm,fund_ev_ebitda,fund_gross_margin,fund_operating_margin,fund_net_margin,fund_fcf_margin,fund_roe,fund_roa,fund_debt_to_equity,fund_current_ratio,macro_vix,macro_sp500,macro_10y_treasury,macro_2y_treasury,macro_3m_treasury,macro_usd,macro_wti_oil,macro_fed_funds,macro_cpi,macro_unemployment,macro_recession,macro_10y_2y_spread,macro_10y_3m_spread,macro_2y_3m_spread,macro_sp500_return,macro_sp500_return_pct,macro_wti_return,macro_wti_return_pct,macro_vix_change,macro_vix_change_pct,macro_sp500_20d_volatility,macro_sp500_60d_volatility,macro_wti_20d_volatility,next_day_return_pct
LINDE PLC,387.2,388.48,379.59,388.21,388.21,1825629.0,3.60278615,1.59639894,7.23736913,14.75656981,35.78523959,388.71,50014000000.0,,7891000000.0,6035000000.0,12.03,8772000000.0,3353000000.0,4962000000.0,2023-03-31,12904000000.0,2023-03-31,80308000000.0,2023-03-31,17785000000.0,2023-03-31,38972000000.0,2023-03-31,39970000000.0,2023-03-31,490251988.0,2023-03-31,36691000000.0,2023-03-31,5419000000.0,190320724261.48,32.27015794,3.80534899,4.7615893,222049724261.48,28.13961783,,,,0.15777582,0.12066621,0.10834966,0.15098824,0.07514818,0.91796347,0.72555524,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,0.12879627
,220.81,221.47,217.43,218.84,218.84,873075.0,0.7968311,2.93993132,13.44032512,16.64809948,4.41537126,214.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-1.91921038
KLA CORP,44.9111,45.2726,44.2854,44.7595,44.7595,8665123.0,-2.70689145,-6.63355556,-3.69765545,17.8238151,32.36777122,49.9565,15064126000.0,,370704000.0,5293858000.0,36.21,3529919000.0,336068000.0,1568513000.0,2023-03-31,8018750000.0,2023-03-31,13683549000.0,2023-03-31,3418521000.0,2023-03-31,11000768000.0,2023-03-31,2682781000.0,2023-03-31,137198902.0,2023-04-17,20000000.0,2022-06-30,3193851000.0,62816517280.700005,12.64429716,4.16994104,23.41470186,61268004280.700005,165.27473208,,,,0.0246084,0.35142152,0.21201701,1.97327251,0.38687756,0.00745495,2.34567815,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,11.61094293
,1300.67,1335.87,1284.42,1335.02,1335.02,269977.0,-0.37387223,0.49380486,1.37057032,-9.1736628,8.51880152,1308.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-1.98573804
,98.13,98.255,96.88,97.9,97.9,1315707.0,2.36302802,3.82861385,14.27570912,44.69405853,6.13616652,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-8.75383044
,457.17,459.82,454.02,457.16,457.16,896234.0,3.36438455,0.64283198,0.80483341,1.55725869,1.5374091,449.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-1.63618864
,210.88,211.95,209.6475,210.84,210.84,653844.0,-1.93944468,-2.07607636,-5.83716672,8.57966835,16.2037037,208.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-1.21419086
,17.85,18.06,17.795,17.9,17.9,15991608.0,0.90191657,0.39259675,5.66706021,10.76732673,66.51162791,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-1.34078212
XCEL ENERGY INC,64.91,65.62,64.735,65.05,65.05,2529917.0,2.61870958,2.91093181,2.32814221,-3.25698989,-5.73624988,62.89,,,3470000000.0,2482000000.0,4.53,4329000000.0,,114000000.0,2023-03-31,4253000000.0,2023-03-31,60945000000.0,2023-03-31,5661000000.0,2023-03-31,,,16818000000.0,2023-03-31,550356331.0,2023-04-24,1892000000.0,2023-03-31,,35800679331.549995,14.3598234,,2.12871205,37578679331.55,10.82959059,,,,,,,0.14757997,0.04072524,0.11249851,0.75128069,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-3.32052267
,34.29,34.49,33.98,34.38,34.38,2881714.0,0.32098045,0.14564521,15.2917505,15.52419355,-1.99264517,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-2.06515416
,233.0,233.74,231.27,232.93,232.93,662596.0,2.7390614,1.43267723,3.45547413,1.9610418,16.01197324,209.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-10.23054136
,374.003,379.157,368.619,378.987,378.987,357377.4221949,-1.55823848,-1.04493863,6.2180319,12.89959337,21.3356342,365.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-3.67901801
,113.29,113.8,112.71,113.04,113.04,1107421.0,0.41751799,0.33729806,13.57379685,17.54185297,30.49019246,118.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,4.90092003
,20.58,20.78,20.525,20.73,20.73,7350831.0,-0.6232023,0.43604651,7.02116675,12.97002725,-1.61226785,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-2.65315967
,238.75,239.0,234.11,236.93,236.93,2003643.0,-0.20218188,1.60819967,9.72029267,14.21615889,-3.02789693,236.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-0.11395771
,123.87,127.379,123.6,126.18,126.18,3849501.0,6.91408236,10.96649371,11.58471878,-0.77848549,17.2491335,129.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,2.29037882
,41.6444,41.95,41.276,41.7786,41.7786,7431099.9980283,1.59127716,1.76053079,-2.25993459,-8.39794075,12.66605181,43.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,4.41470035
"T-Mobile USInc.",141.38,141.75,139.77,141.09,141.09,4436357.0,2.55124291,2.23913043,7.88346842,-0.29679881,4.85285375,140.87,118904000000.0,,10649000000.0,4422000000.0,3.55,25041000000.0,20543000000.0,4540000000.0,2023-03-31,18876000000.0,2023-03-31,210173000000.0,2023-03-31,23846000000.0,2023-03-31,10270605000.0,2013-03-31,66925000000.0,2023-03-31,1199892465.0,2023-04-21,143715000000.0,2023-03-31,4498000000.0,169292827886.85,39.74366197,1.4237774,2.52959026,308467827886.85,28.96683519,,,,0.08955964,0.03718967,0.03782884,0.06607396,0.02103981,2.14740381,0.7915793,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-0.15592884
,396.137,396.675,393.673,396.451,396.451,1461738.0,1.39152451,2.64023839,11.19990127,26.3592872,22.19773513,362.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-8.46182757
,102.24,102.58,99.51,100.88,100.88,3450974.0,1.47872447,2.14661806,7.82385635,55.51102204,193.08541546,108.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,7.62291832
,66.11,67.0,65.87,66.92,66.92,1964525.0,0.88949193,1.48619958,11.962523,28.46995585,43.31483004,69.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,4.13927077
,82.72,84.48,82.72,84.1,84.1,966256.0,1.92703915,4.38128336,17.70468859,15.90407938,31.6252827,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-5.46967895
,68.18,68.81,68.02,68.4,68.4,1444235.0,0.8254717,1.4084507,4.07790627,1.39341832,6.438933,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,11.66666667
Keurig Dr Pepper Inc.,32.23,32.73,32.17,32.54,32.54,11678310.0,2.03825651,2.94210693,4.1946846,-7.29344729,-10.99318909,33.92,20964000000.0,10843000000.0,3761000000.0,2121000000.0,1.49,2245000000.0,306000000.0,204000000.0,2023-03-31,3586000000.0,2023-03-31,51660000000.0,2023-03-31,9127000000.0,2023-03-31,26558000000.0,2023-03-31,25103000000.0,2023-03-31,1403776408.0,2023-04-25,23143000000.0,2023-03-31,1939000000.0,45678884316.32,21.83892617,2.17892026,1.81965838,68617884316.32001,18.24458503,,,0.51722,0.17940279,0.10117344,0.09249189,0.08449189,0.04105691,0.92192168,0.39290019,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,4.24093423
,240.12,242.0,237.155,239.45,239.45,471637.0,-1.48117671,-1.26994599,3.28689126,13.01208231,-11.75538423,237.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-0.89371476
INTEL CORP,33.0464,33.8354,33.0268,33.6737,33.6737,33308601.0,-0.29047904,-0.02879757,3.90102871,14.31670429,-8.70773418,36.0943,90090000000.0,36461000000.0,166000000.0,4802000000.0,1.17,7757000000.0,27653000000.0,7870000000.0,2021-09-25,48314000000.0,2023-04-01,185303000000.0,2023-04-01,27393000000.0,2023-04-01,,,98059000000.0,2023-04-01,4171000000.0,2023-04-21,86520000000.0,2023-04-01,-19896000000.0,143315560000.0,29.36752137,1.59080431,1.46152378,221965560000.0,1337.14192771,,,0.4047175,0.0018426,0.05330225,-0.22084582,0.04897052,0.02591431,0.88232595,1.76373526,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,7.18839926
,31.09,31.435,30.98,31.2,31.2,2777972.0,4.6277666,5.1212938,7.14285714,6.37572451,4.87394958,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-3.52564103
,62.92,63.76,62.92,63.42,63.42,2134369.0,4.80912246,5.7,5.54168747,2.42248062,-2.28841096,61.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-3.78429518
COMCAST CORP,37.7075,37.7861,37.1327,37.3768,37.3768,20265686.0,0.46824684,1.94831231,6.19706385,20.15404695,4.24460813,39.3976,,,26054000000.0,12600000000.0,2.88,26384000000.0,15704000000.0,5535000000.0,2023-03-31,22377000000.0,2023-03-31,259429000000.0,2023-03-31,32415000000.0,2023-03-31,,,82421000000.0,2023-03-31,2063073161.0,2009-12-31,,,10680000000.0,82976802535.42,13.96527778,,1.00674346,,,,,,,,,0.15287366,0.0485682,,0.69032855,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,5.40656236
,102.11,104.145,101.99,103.62,103.62,755990.0,3.63036304,5.34770232,0.55312955,-6.53919004,-6.69067987,109.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,5.8193399
,87.82,88.96,87.46,88.36,88.36,1359742.0,-0.61860308,0.2496029,12.77600511,16.94017999,6.676325,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-6.74513354
,53.69,54.44,53.635,54.43,54.43,6769249.0,-1.44848814,-0.23826979,18.76500109,22.36960432,42.95244198,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,8.37773287
,34.0,34.15,33.51,33.77,33.77,3585116.0,7.00253485,8.97063569,7.78806256,-2.59590424,-20.46088876,35.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,5.8335801
,52.1,52.47,51.755,52.4,52.4,8374757.0,0.11463508,-0.39916366,2.34375,8.48861284,37.89473684,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-1.35496183
,48.65,49.07,48.55,48.95,48.95,6713414.0,2.29885057,5.15574651,14.61016155,27.57362523,-25.36676252,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-3.96322778
,75.25,75.62,74.435,75.07,75.07,1592852.0,-2.04853862,0.09333333,9.47936415,11.42941962,28.74623768,72.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-3.83641934
,187.04,190.24,186.85,189.98,189.98,3158566.0,0.46004971,1.9972082,0.75307594,-7.34942697,-25.6371415,188.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-0.53163491
,220.06,220.46,218.76,219.75,219.75,766621.0,3.30481384,1.17403315,5.52727622,19.68954248,30.18364929,216.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-1.60637088
,87.47,88.8494,87.19,87.61,87.61,2755914.0,2.62387255,2.49181095,4.68395268,-4.7820889,-6.96553233,85.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-2.49971464
,141.43,142.28,140.52,141.9,141.9,5006796.0,3.06507844,5.24364014,3.02766282,-8.62846104,-4.57745769,150.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,6.30725863
,63.14,63.89,62.925,63.41,63.41,11032204.0,2.17531421,2.5222312,-2.08462014,-5.49925484,-12.28324999,61.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-3.15407664
,121.1,121.21,117.65,118.64,118.64,3455868.0,-2.08797557,0.36375941,12.61509255,15.08390727,-4.66624346,122.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,3.48954821
,92.0117,93.0467,91.6108,93.0,93.0,1861788.0,2.6263518,1.92707939,11.40166048,33.89328561,91.65378671,89.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-4.29032258
,115.5,116.695,115.03,115.87,115.87,1011084.0,4.16217188,4.70811495,4.23713566,6.08862846,-5.85185907,113.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-1.98498317
,243.0,243.01,240.005,240.44,240.44,1458455.0,-0.9148603,0.41344748,-5.78000705,-1.86122449,11.89344899,235.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-1.99634004
HONEYWELL INTERNATIONAL INC,196.589,197.171,195.091,196.099,196.099,3497278.549116,1.50629694,0.04387464,4.91739251,10.68721249,17.26164849,183.793,53283000000.0,,,7621000000.0,11.18,4454000000.0,776000000.0,6869000000.0,2023-03-31,22510000000.0,2023-03-31,59883000000.0,2023-03-31,17896000000.0,2023-03-31,,,16919000000.0,2023-03-31,665676749.0,2023-03-31,6272000000.0,2023-03-31,3678000000.0,130665689061.21,17.55724508,2.45229602,7.7230149,130068689061.21,,,,,,0.14302873,0.06902764,0.45044033,0.12726483,0.37070749,1.25782298,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-6.27540171
,74.84,76.0925,74.76,75.66,75.66,1583913.0,4.45947812,4.76322348,5.90705487,10.25939959,18.13476357,72.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-4.52022205
,284.18,287.51,281.82,282.18,282.18,1943632.0,-1.57999372,-3.31665867,2.15030408,10.92853212,42.77474196,273.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-3.16464668
,759.53,768.86,759.18,762.12,762.12,272997.0,-0.51302134,-0.2460733,5.50856257,11.85769011,59.04172623,731.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-4.03479767
,21.96,22.31,21.94,22.21,22.21,3326764.0,3.68814192,4.91261219,7.03614458,3.83356709,-14.93973781,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-2.16118865
,12.6528,12.8395,12.6248,12.7649,12.7649,44999408.917558,-1.99467166,-1.92464312,0.28203315,18.37107513,12.45418987,12.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,-2.9996318
,196.1,199.405,190.76,197.41,197.41,1854960.0,-0.5891832,-4.49905665,0.59620872,-4.42970565,166.23061362,208.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,5.56709387
,210.01,212.93,209.095,210.0,210.0,95238.0,1.82805605,2.1102791,-3.46602924,-9.65410428,9.64397036,218.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.19,4566.75,3.86,4.82,5.51,117.76,79.11,5.08,304.014,3.6,0,-0.96,-1.65,-0.69,-0.000155,-0.015545,-0.008149,-0.814945,-0.67,-4.834055,0.079405,0.103111,0.245623,4.26190476
